Indice,Dispositivo,TipologiaAttacco,RMSE:
71454,2,5,0.13392888713636422
71455,2,3,12.042274642042095
71456,2,4,0.13392889670348845
71457,2,2,29.78383251603996
71458,2,5,0.13392888713636422
71459,2,5,0.13392888713636422
71460,2,4,0.13392889670348845
71461,2,1,60.12022839391588
71462,2,1,26.803621301245467
71463,2,5,0.13392888713636422
71464,2,1,86.6136637317468
71465,2,1,108.32880402758087
71466,2,1,17.933987927446175
71467,2,4,0.1339288979926256
71468,2,4,0.13392889670348845
71469,2,5,0.13392888713636422
71470,2,4,0.13392889670348845
71471,2,5,0.13392888713636422
71472,2,5,0.13392888713636422
71473,2,5,0.13392888713636422
71474,2,3,5.919985755291983
71475,2,5,0.13392888713636422
71476,2,5,0.13392888713636422
71477,2,5,0.13392888713636422
71478,2,1,102.32601765408216
71479,2,4,0.13392889670348845
71480,2,5,0.13392888713636422
71481,2,4,0.13392889670348845
71482,2,1,71.85754680376634
71483,2,5,0.13392888713636422
71484,2,5,0.13392888713636422
71485,2,5,0.13392888713636422
71486,2,5,0.13392888713636422
71487,2,5,0.13392888713636422
71488,2,4,0.13392889670348845
71489,2,1,86.51302845471922
71490,2,5,0.13392888713636422
71491,2,1,20.229700343948604
71492,2,3,7.291610721545321
71493,2,5,0.13392888713636422
71494,2,1,71.14556969032213
71495,2,5,0.13392888713636422
71496,2,1,103.82978081467611
71497,2,5,0.13392888713636422
71498,2,4,0.1339288979926256
71499,2,4,0.1339288979926256
71500,2,4,0.13392889670348845
71501,2,5,0.13392888713636422
71502,2,4,0.13392889670348845
71503,2,4,0.13392889670348845
71504,2,5,0.13392888713636422
71505,2,1,26.319992362692332
71506,2,5,0.13392888713636422
71507,2,3,3.621798922816452
71508,2,3,7.534123164419487
71509,2,5,0.13392888713636422
71510,2,3,7.898437219307985
71511,2,5,0.13392888713636422
71512,2,2,65.3994393748267
71513,2,4,0.13392889670348845
71514,2,2,66.2115466413074
71515,2,4,0.13392889670348845
71516,2,2,47.06223749246646
71517,2,5,0.13392888713636422
71518,2,5,0.13392888713636422
71519,2,4,0.13392889670348845
71520,2,4,0.13392889670348845
71521,2,4,0.13392889670348845
71522,2,3,11.663619088518136
71523,2,1,26.950504648202095
71524,2,4,0.13392889670348845
71525,2,5,0.13392888713636422
71526,2,1,68.21184770279686
71527,2,1,30.09145439788697
71528,2,1,39.64122050741941
71529,2,5,0.13392888713636422
71530,2,4,0.1339288979926256
71531,2,0,0.04934471067435936
71532,2,1,85.15599284843204
71533,2,3,10.032329464472038
71534,2,5,0.13392888713636422
71535,2,4,0.13392889670348845
71536,2,5,0.13392888713636422
71537,2,5,0.13392888713636422
71538,2,1,48.807281234017836
71539,2,4,0.13392889670348845
71540,2,4,0.13392889670348845
71541,2,2,32.78957763163601
71542,2,1,105.65917896592201
71543,2,0,0.048285091117059795
71544,2,4,0.13392889670348845
71545,2,5,0.13392888713636422
71546,2,4,0.13392889670348845
71547,2,5,0.13392888713636422
71548,2,1,17.32052330835165
71549,2,4,0.13392889670348845
71550,2,5,0.13392888713636422
71551,2,4,0.13392889670348845
71552,2,4,0.13392889670348845
71553,2,4,0.13392889670348845
71554,2,3,4.111179373597865
71555,2,1,87.10883427841746
71556,2,1,18.350550943968123
71557,2,5,0.13392888713636422
71558,2,4,0.13392889670348845
71559,2,4,0.13392889670348845
71560,2,5,0.13392888713636422
71561,2,3,12.021857362079517
71562,2,1,80.87239579981768
71563,2,4,0.1339288979926256
71564,2,5,0.13392888713636422
71565,2,2,69.53807945564184
71566,2,5,0.13392888713636422
71567,2,5,0.13392888713636422
71568,2,4,0.13392889670348845
71569,2,5,0.13392888713636422
71570,2,4,0.13392889670348845
71571,2,4,0.13392889670348845
71572,2,2,66.35820296189011
71573,2,3,6.415733182691506
71574,2,4,0.13392889670348845
71575,2,1,45.137302756236565
71576,2,4,0.13392889670348845
71577,2,4,0.13392889670348845
71578,2,1,26.33493281136206
71579,2,2,21.04392422944273
71580,2,5,0.13392888713636422
71581,2,1,58.63700046418666
71582,2,4,0.13392889670348845
71583,2,1,48.643484929699234
71584,2,2,70.15863289062796
71585,2,4,0.13392889670348845
71586,2,0,0.04969243036799199
71587,2,5,0.13392888713636422
71588,2,5,0.13392888713636422
71589,2,4,0.13392889670348845
71590,2,5,0.13392888713636422
71591,2,1,71.03196704497164
71592,2,5,0.13392888713636422
71593,2,2,31.89119676340444
71594,2,4,0.1339288979926256
71595,2,5,0.13392888842550152
71596,2,3,11.964912751890612
71597,2,5,0.13392888713636422
71598,2,5,0.13392888713636422
71599,2,2,20.53877488155766
71600,2,2,14.92653945176724
71601,2,4,0.13392889670348845
71602,2,4,0.13392889670348845
71603,2,5,0.13392888713636422
71604,2,1,26.363034585489764
71605,2,5,0.13392888713636422
71606,2,1,107.9518349960346
71607,2,5,0.13392888713636422
71608,2,4,0.13392889670348845
71609,2,5,0.13392888713636422
71610,2,1,62.710706851358616
71611,2,1,69.31391208695968
71612,2,2,27.812716569755565
71613,2,3,10.520777262483309
71614,2,5,0.13392888713636422
71615,2,4,0.13392889670348845
71616,2,4,0.13392889670348845
71617,2,1,93.58181130125145
71618,2,2,8.687520421723006
71619,2,4,0.13392889670348845
71620,2,1,23.782078361455657
71621,2,4,0.13392889670348845
71622,2,0,0.04955228166110996
71623,2,3,9.516675406571768
71624,2,4,0.13392889670348845
71625,2,4,0.13392889670348845
71626,2,5,0.13392888842550152
71627,2,4,0.1339288979926256
71628,2,4,0.13392889670348845
71629,2,5,0.13392888713636422
71630,2,4,0.13392889670348845
71631,2,4,0.13392889670348845
71632,2,4,0.13392889670348845
71633,2,5,0.13392888713636422
71634,2,3,12.006726092054206
71635,2,1,91.73425896971558
71636,2,4,0.13392889670348845
71637,2,5,0.13392888713636422
71638,2,4,0.13392889670348845
71639,2,4,0.13392889670348845
71640,2,5,0.13392888713636422
71641,2,2,43.00577182668712
71642,2,4,0.13392889670348845
71643,2,5,0.13392888713636422
71644,2,4,0.13392889670348845
71645,2,4,0.13392889670348845
71646,2,4,0.13392889670348845
71647,2,4,0.13392889670348845
71648,2,1,72.89073203741636
71649,2,2,62.25097823417074
71650,2,5,0.13392888713636422
71651,2,4,0.13392889670348845
71652,2,4,0.13392889670348845
71653,2,4,0.13392889670348845
71654,2,0,0.04743649969142937
71655,2,5,0.13392888713636422
71656,2,3,12.343969173483528
71657,2,3,5.156657849525294
71658,2,4,0.1339288979926256
71659,2,2,29.809338449484482
71660,2,4,0.13392889670348845
71661,2,1,60.53894261300139
71662,2,3,12.176080533609273
71663,2,5,0.13392888713636422
71664,2,4,0.13392889670348845
71665,2,5,0.13392888713636422
71666,2,5,0.13392888713636422
71667,2,4,0.13392889670348845
71668,2,0,0.051283666532377835
71669,2,5,0.13392888713636422
71670,2,2,67.05906839773219
71671,2,4,0.13392889670348845
71672,2,1,81.5158072971883
71673,2,4,0.13392889670348845
71674,2,4,0.13392889670348845
71675,2,2,53.87300612904796
71676,2,0,0.04353643558144291
71677,2,5,0.13392888713636422
71678,2,5,0.13392888713636422
71679,2,4,0.13392889670348845
71680,2,1,86.16748791335459
71681,2,1,101.83425422538497
71682,2,4,0.13392889670348845
71683,2,4,0.13392889670348845
71684,2,4,0.13392888713636422
71685,2,1,31.195670364832647
71686,2,4,0.13392889670348845
71687,2,4,0.13392889670348845
71688,2,5,0.13392888713636422
71689,2,5,0.13392888713636422
71690,2,5,0.13392888842550152
71691,2,1,31.330148732746796
71692,2,4,0.13392889670348845
71693,2,5,0.13392888713636422
71694,2,5,0.13392888713636422
71695,2,5,0.13392888713636422
71696,2,3,11.668798125991426
71697,2,4,0.13392889670348845
71698,2,1,96.03567466876653
71699,2,1,87.18172628375287
71700,2,4,0.13392889670348845
71701,2,1,103.93772365059938
71702,2,0,0.048093012244674355
71703,2,1,77.03367223892562
71704,2,5,0.13392888713636422
71705,2,5,0.13392888713636422
71706,2,5,0.13392888713636422
71707,2,5,0.13392888713636422
71708,2,2,18.468369345632848
71709,2,5,0.13392888713636422
71710,2,4,0.13392889670348845
71711,2,5,0.13392888713636422
71712,2,1,105.01124158199796
71713,2,4,0.13392889670348845
71714,2,0,0.05095612145547681
71715,2,5,0.13392888713636422
71716,2,4,0.13392889670348845
71717,2,5,0.13392888713636422
71718,2,2,42.56792367515183
71719,2,4,0.13392889670348845
71720,2,1,27.710220950031346
71721,2,5,0.13392888713636422
71722,2,4,0.1339288979926256
71723,2,5,0.13392888842550152
71724,2,4,0.13392889670348845
71725,2,5,0.13392888713636422
71726,2,1,105.92422343335873
71727,2,3,10.642767638730268
71728,2,5,0.13392888713636422
71729,2,4,0.13392889670348845
71730,2,5,0.13392888713636422
71731,2,5,0.13392888713636422
71732,2,4,0.13392889670348845
71733,2,5,0.13392888713636422
71734,2,4,0.13392889670348845
71735,2,5,0.13392888713636422
71736,2,5,0.13392888713636422
71737,2,5,0.13392888713636422
71738,2,2,15.854301498129718
71739,2,5,0.13392888713636422
71740,2,5,0.13392888713636422
71741,2,4,0.13392889670348845
71742,2,5,0.13392888713636422
71743,2,5,0.13392888713636422
71744,2,1,64.01873663778083
71745,2,1,48.89305470871102
71746,2,4,0.13392889670348845
71747,2,0,0.0501968412204746
71748,2,4,0.13392889670348845
71749,2,2,53.7388583665561
71750,2,5,0.13392888713636422
71751,2,5,0.13392888713636422
71752,2,5,0.13392888713636422
71753,2,1,101.18227402044285
71754,2,5,0.13392888842550152
71755,2,4,0.1339288979926256
71756,2,1,48.104597163132205
71757,2,4,0.13392889670348845
71758,2,5,0.13392888713636422
71759,2,5,0.13392888713636422
71760,2,5,0.13392888713636422
71761,2,5,0.13392888713636422
71762,2,2,25.19598082680332
71763,2,4,0.13392889670348845
71764,2,4,0.13392889670348845
71765,2,4,0.13392888713636422
71766,2,2,40.52616604859442
71767,2,4,0.13392889670348845
71768,2,1,90.8756129164011
71769,2,1,74.98281468773449
71770,2,5,0.13392888713636422
71771,2,4,0.13392889670348845
71772,2,5,0.13392888713636422
71773,2,1,53.36910867931182
71774,2,3,4.656487289753862
71775,2,5,0.13392888713636422
71776,2,4,0.13392889670348845
71777,2,3,11.826257595174567
71778,2,4,0.13392889670348845
71779,2,1,59.616939862374444
71780,2,2,29.96121326067747
71781,2,0,0.04252773682054729
71782,2,3,8.948640622011068
71783,2,3,12.393011542118638
71784,2,1,26.16309611883071
71785,2,5,0.13392888713636422
71786,2,4,0.1339288979926256
71787,2,0,0.04714831272278549
71788,2,1,27.130816354258066
71789,2,5,0.13392888713636422
71790,2,4,0.13392889670348845
71791,2,5,0.13392888713636422
71792,2,2,51.98573687225005
71793,2,5,0.13392888713636422
71794,2,4,0.13392889670348845
71795,2,3,11.797211682177023
71796,2,4,0.13392889670348845
71797,2,4,0.13392889670348845
71798,2,4,0.13392889670348845
71799,2,2,30.024224828084705
71800,2,0,0.04972337406428644
71801,2,5,0.13392888713636422
71802,2,1,87.95972385878382
71803,2,1,94.26367347384033
71804,2,0,0.045915113723924955
71805,2,0,0.050401964173937566
71806,2,1,97.30123471705346
71807,2,4,0.13392889670348845
71808,2,4,0.13392889670348845
71809,2,2,41.79052523917527
71810,2,1,72.39489080950341
71811,2,1,106.80092159077543
71812,2,1,46.59445923845803
71813,2,5,0.13392888713636422
71814,2,2,66.32051394002993
71815,2,5,0.13392888713636422
71816,2,5,0.13392888713636422
71817,2,1,68.69873682624838
71818,2,4,0.1339288979926256
71819,2,4,0.1339288979926256
71820,2,4,0.13392889670348845
71821,2,1,75.69512834951215
71822,2,5,0.13392888713636422
71823,2,5,0.13392888713636422
71824,2,1,88.52311516574008
71825,2,2,30.76152021198412
71826,2,5,0.13392888713636422
71827,2,5,0.13392888713636422
71828,2,3,5.234029736489524
71829,2,5,0.13392888713636422
71830,2,4,0.13392889670348845
71831,2,4,0.13392889670348845
71832,2,5,0.13392888713636422
71833,2,2,26.759939995477186
71834,2,5,0.13392888713636422
71835,2,2,39.42171425060796
71836,2,2,48.62536770491341
71837,2,2,48.4071838874561
71838,2,5,0.13392888713636422
71839,2,5,0.13392888713636422
71840,2,4,0.13392889670348845
71841,2,4,0.13392889670348845
71842,2,4,0.13392889670348845
71843,2,4,0.13392889670348845
71844,2,5,0.13392888713636422
71845,2,3,12.033870078469981
71846,2,4,0.13392889670348845
71847,2,2,46.30452804612592
71848,2,5,0.13392888713636422
71849,2,4,0.13392889670348845
71850,2,5,0.13392888842550152
71851,2,4,0.1339288979926256
71852,2,4,0.13392889670348845
71853,2,5,0.13392888713636422
71854,2,2,19.37788610691632
71855,2,5,0.13392888713636422
71856,2,3,12.148196373301225
71857,2,5,0.13392888713636422
71858,2,3,11.157387408832243
71859,2,4,0.13392889670348845
71860,2,5,0.13392888713636422
71861,2,1,98.81098374350503
71862,2,5,0.13392888713636422
71863,2,4,0.13392889670348845
71864,2,4,0.13392889670348845
71865,2,1,59.89008912378757
71866,2,5,0.13392888713636422
71867,2,4,0.13392889670348845
71868,2,5,0.13392888713636422
71869,2,1,95.74952051337452
71870,2,5,0.13392888713636422
71871,2,3,11.089807148773998
71872,2,2,61.32382557253072
71873,2,1,94.52008164148623
71874,2,0,0.04802089550560194
71875,2,5,0.13392888713636422
71876,2,4,0.13392889670348845
71877,2,5,0.13392888713636422
71878,2,5,0.13392888713636422
71879,2,5,0.13392888713636422
71880,2,1,75.33551499284535
71881,2,4,0.13392889670348845
71882,2,4,0.1339288979926256
71883,2,5,0.13392888842550152
71884,2,4,0.13392889670348845
71885,2,1,99.04136472984894
71886,2,5,0.13392888713636422
71887,2,4,0.13392889670348845
71888,2,4,0.13392889670348845
71889,2,2,52.976366182122874
71890,2,5,0.13392888713636422
71891,2,4,0.13392889670348845
71892,2,5,0.13392888713636422
71893,2,4,0.13392889670348845
71894,2,1,49.3091363275282
71895,2,1,82.51569630296531
71896,2,5,0.13392888713636422
71897,2,5,0.13392888713636422
71898,2,1,58.84716460933815
71899,2,3,4.86523512602676
71900,2,1,71.30795182719459
71901,2,1,48.21578287276106
71902,2,4,0.13392889670348845
71903,2,4,0.13392889670348845
71904,2,3,12.468731829459156
71905,2,4,0.13392889670348845
71906,2,4,0.13392889670348845
71907,2,5,0.13392888713636422
71908,2,5,0.13392888713636422
71909,2,5,0.13392888713636422
71910,2,1,62.130490177648234
71911,2,1,42.8673499365666
71912,2,5,0.13392888713636422
71913,2,4,0.13392889670348845
71914,2,5,0.13392888842550152
71915,2,4,0.1339288979926256
71916,2,4,0.13392889670348845
71917,2,3,6.108820892858403
71918,2,4,0.13392889670348845
71919,2,5,0.13392888713636422
71920,2,4,0.13392889670348845
71921,2,5,0.13392888713636422
71922,2,4,0.13392889670348845
71923,2,4,0.13392889670348845
71924,2,4,0.13392889670348845
71925,2,2,16.823908357095018
71926,2,5,0.13392888713636422
71927,2,4,0.13392889670348845
71928,2,4,0.13392889670348845
71929,2,2,62.601393215274726
71930,2,5,0.13392888713636422
71931,2,1,56.98576673161094
71932,2,0,0.05133275696631522
71933,2,0,0.050445065894504086
71934,2,2,48.40405807321949
71935,2,5,0.13392888713636422
71936,2,2,56.45479449748793
71937,2,2,66.20491497417
71938,2,5,0.13392888713636422
71939,2,1,52.382256035834956
71940,2,4,0.13392889670348845
71941,2,1,98.67854262360234
71942,2,5,0.13392888713636422
71943,2,4,0.13392889670348845
71944,2,1,25.538536588359133
71945,2,4,0.13392889670348845
71946,2,4,0.1339288979926256
71947,2,5,0.13392888842550152
71948,2,5,0.13392888713636422
71949,2,5,0.13392888713636422
71950,2,4,0.13392889670348845
71951,2,3,10.519692667909883
71952,2,5,0.13392888713636422
71953,2,5,0.13392888713636422
71954,2,5,0.13392888713636422
71955,2,5,0.13392888713636422
71956,2,5,0.13392888713636422
71957,2,1,32.7015396909863
71958,2,1,58.71861492678809
71959,2,1,18.16869332261193
71960,2,5,0.13392888713636422
71961,2,2,17.023412322559373
71962,2,2,36.95443206372114
71963,2,3,11.680679050755215
71964,2,4,0.13392889670348845
71965,2,4,0.13392889670348845
71966,2,1,80.3781854591381
71967,2,4,0.13392889670348845
71968,2,4,0.13392889670348845
71969,2,5,0.13392888713636422
71970,2,5,0.13392888713636422
71971,2,4,0.13392889670348845
71972,2,5,0.13392888713636422
71973,2,4,0.13392889670348845
71974,2,0,0.05121997422993304
71975,2,5,0.13392888713636422
71976,2,4,0.13392889670348845
71977,2,1,103.05236883388594
71978,2,5,0.13392888842550152
71979,2,4,0.1339288979926256
71980,2,5,0.13392888713636422
71981,2,5,0.13392888713636422
71982,2,0,0.04995489344709892
71983,2,4,0.13392889670348845
71984,2,4,0.13392889670348845
71985,2,3,11.808140571501184
71986,2,5,0.13392888713636422
71987,2,4,0.13392889670348845
71988,2,0,0.04851754173766729
71989,2,5,0.13392888713636422
71990,2,5,0.13392888713636422
71991,2,5,0.13392888713636422
71992,2,4,0.13392889670348845
71993,2,1,62.999040480674076
71994,2,4,0.13392889670348845
71995,2,4,0.13392889670348845
71996,2,4,0.13392889670348845
71997,2,4,0.13392888713636422
71998,2,1,96.51104743180616
71999,2,1,46.796596567186306
72000,2,4,0.13392889670348845
72001,2,5,0.13392888713636422
72002,2,4,0.13392889670348845
72003,2,1,59.748714502386186
72004,2,5,0.13392888713636422
72005,2,5,0.13392888713636422
72006,2,5,0.13392888713636422
72007,2,5,0.13392888713636422
72008,2,2,58.924179931913464
72009,2,3,5.0399757928335465
72010,2,5,0.13392888842550152
72011,2,2,35.15367574765616
72012,2,1,46.12080500109837
72013,2,3,9.528636878811614
72014,2,4,0.13392889670348845
72015,2,4,0.13392889670348845
72016,2,4,0.13392889670348845
72017,2,4,0.13392889670348845
72018,2,5,0.13392888713636422
72019,2,5,0.13392888713636422
72020,2,5,0.13392888713636422
72021,2,4,0.13392889670348845
72022,2,1,29.548496899260858
72023,2,5,0.13392888713636422
72024,2,5,0.13392888713636422
72025,2,4,0.13392889670348845
72026,2,5,0.13392888713636422
72027,2,3,10.232948322478748
72028,2,5,0.13392888713636422
72029,2,1,88.01392408962295
72030,2,2,14.453440756725282
72031,2,5,0.13392888713636422
72032,2,5,0.13392888713636422
72033,2,5,0.13392888713636422
72034,2,4,0.13392889670348845
72035,2,5,0.13392888713636422
72036,2,4,0.13392889670348845
72037,2,4,0.13392889670348845
72038,2,4,0.13392889670348845
72039,2,0,0.04103687235997215
72040,2,5,0.13392888713636422
72041,2,1,99.03176049635128
72042,2,4,0.1339288979926256
72043,2,2,15.64717074000699
72044,2,3,11.585120134798338
72045,2,2,10.599403877743647
72046,2,4,0.13392889670348845
72047,2,4,0.13392889670348845
72048,2,5,0.13392888713636422
72049,2,2,61.3718672322472
72050,2,4,0.13392889670348845
72051,2,4,0.13392889670348845
72052,2,4,0.13392889670348845
72053,2,5,0.13392888713636422
72054,2,5,0.13392888713636422
72055,2,0,0.048580343150235475
72056,2,0,0.03724215272709071
72057,2,5,0.13392888713636422
72058,2,2,53.16261633461554
72059,2,1,96.83508766370035
72060,2,4,0.13392889670348845
72061,2,1,105.24863747003471
72062,2,4,0.13392889670348845
72063,2,1,57.7862304074813
72064,2,5,0.13392888713636422
72065,2,5,0.13392888713636422
72066,2,4,0.13392889670348845
72067,2,4,0.13392889670348845
72068,2,4,0.13392889670348845
72069,2,5,0.13392888713636422
72070,2,3,6.307783572686811
72071,2,4,0.13392889670348845
72072,2,4,0.13392889670348845
72073,2,5,0.13392888713636422
72074,2,1,107.12907798093529
72075,2,1,108.24015892648899
72076,2,3,11.77653497258417
72077,2,5,0.13392888713636422
72078,2,4,0.13392889670348845
72079,2,1,54.72846201470766
72080,2,2,31.2719804044279
72081,2,4,0.13392889670348845
72082,2,5,0.13392888713636422
72083,2,5,0.13392888713636422
72084,2,4,0.13392889670348845
72085,2,5,0.13392888713636422
72086,2,1,80.35050016910954
72087,2,5,0.13392888713636422
72088,2,5,0.13392888713636422
72089,2,1,35.87217462103557
72090,2,5,0.13392888713636422
72091,2,1,72.7084966623488
