Indice,Dispositivo,TipologiaAttacco,RMSE:
27503,2,0,0.055759627023412583
27504,2,0,0.03763627288524202
27505,2,0,0.04569215541724903
27506,2,0,0.05940813765242552
27507,2,0,0.03886732687994294
27508,2,0,0.042824642130114596
27509,2,0,0.04105486409834412
27510,2,0,0.09743720524178888
27511,2,0,0.046150326995888724
27512,2,0,0.04357180792694674
27513,2,0,0.05310902416684537
27514,2,0,0.05646943409540731
27515,2,0,0.04907074405520327
27516,2,0,0.055364980246489906
27517,2,0,0.025182950169420293
27518,2,0,0.02731181638082874
27519,2,0,0.07062298599126487
27520,2,0,0.0724410717580309
27521,2,0,0.058593145088807023
27522,2,0,0.024500237892401314
27523,2,0,0.06613996418931017
27524,2,0,0.035316730449495584
27525,2,0,0.0372404557912049
27526,2,0,0.04555647929155931
27527,2,0,0.0627716567021471
27528,2,0,0.40230516094611557
27529,2,0,0.07468202969454928
27530,2,0,0.0715211998296715
27531,2,0,0.06740076422963766
27532,2,0,0.03472130096280714
27533,2,0,0.03509933916611825
27534,2,0,0.03365389803599921
27535,2,0,0.03494522347831987
27536,2,0,0.030354466911385616
27537,2,0,0.040164081274271554
27538,2,0,0.06004931827458225
27539,2,0,0.05278266548129666
27540,2,0,0.07098244650857181
27541,2,0,0.05987491410390146
27542,2,0,0.04355455935786542
27543,2,0,0.27632611619939473
27544,2,0,0.055647087425555734
27545,2,0,0.045859039967302694
27546,2,0,0.07198584167727407
27547,2,0,0.05855422479457388
27548,2,0,0.05839906419298664
27549,2,0,0.05968842771138256
27550,2,0,0.06423376810423398
27551,2,0,0.04825788752921078
27552,2,0,0.04982830798353319
27553,2,0,0.14566562216579043
27554,2,0,0.15446541180830461
27555,2,0,0.038343089237374894
27556,2,0,0.03491841561225272
27557,2,0,0.0672805806946217
27558,2,0,0.024939835348620668
27559,2,0,0.0744487355762833
27560,2,0,0.19287117941546256
27561,2,0,0.07126941418283277
27562,2,0,0.11043391495210363
27563,2,0,0.07038485833437239
27564,2,0,0.04633428420745963
27565,2,0,0.03978233518347677
27566,2,0,0.033922407441685065
27567,2,0,0.06445794597262153
27568,2,0,0.07473493103351675
27569,2,0,0.07186733504789071
27570,2,0,0.3626430620052566
27571,2,0,0.06770350018755963
27572,2,0,0.04509472200194894
27573,2,0,0.074284392658119
27574,2,0,0.05772889919047519
27575,2,0,0.04191923992316735
27576,2,0,0.08946711866397497
27577,2,0,0.037923816433587706
27578,2,0,0.07340081561959362
27579,2,0,0.034106558863349554
27580,2,0,0.05330432158398583
27581,2,0,0.2603858014846755
27582,2,0,0.0707391155270455
27583,2,0,0.07096525752367239
27584,2,0,0.03466034307699006
27585,2,0,0.07664054692335527
27586,2,0,0.03628438287380667
27587,2,0,0.043862568239386536
27588,2,0,0.03521261874283017
27589,2,0,0.039843262622784426
27590,2,0,0.05160130988827833
27591,2,0,0.06670598270065588
27592,2,0,0.03748196171685038
27593,2,0,0.0625976869891477
27594,2,0,0.04352266569150396
27595,2,0,0.0671632781805961
27596,2,0,0.052629467780904875
27597,2,0,0.054769271704896094
27598,2,0,0.08263120255253269
27599,2,0,0.05706376121488026
27600,2,0,0.03441764252927072
27601,2,0,0.04354487557929326
27602,2,0,0.07348375417081793
27603,2,0,0.054305287882333374
27604,2,0,0.05712514824073249
27605,2,0,0.06256541172555401
27606,2,0,0.04131135483747829
27607,2,0,0.03501770946673368
27608,2,0,0.053843486739028015
27609,2,0,0.035681639374630474
27610,2,0,0.029403256598434645
27611,2,0,0.07022130104354833
27612,2,0,0.054114224116090376
27613,2,0,0.055928452908209705
27614,2,0,0.06931247399594793
27615,2,0,0.09034360006226416
27616,2,0,0.03954412310899074
27617,2,0,0.06620169137697386
27618,2,0,0.05798970611153552
27619,2,0,0.05969097161003454
27620,2,0,0.05969212694618066
27621,2,0,0.038413717969066535
27622,2,0,0.05554685049726203
27623,2,0,0.026389697896451236
27624,2,0,0.13294872282286507
27625,2,0,0.0569997913003562
27626,2,0,0.029130826008392317
27627,2,0,0.03908852965351445
27628,2,0,0.05363524354298992
27629,2,0,0.09070381828009412
27630,2,0,0.03434536936850597
27631,2,0,0.04637173976663783
27632,2,0,0.07152094475301027
27633,2,0,0.0439469488515665
27634,2,0,0.07213052542355564
27635,2,0,0.036200345751009326
27636,2,0,0.03553567363138156
27637,2,0,0.08780506108669486
27638,2,0,0.05857460029258908
27639,2,0,0.06786919070172741
27640,2,0,0.05449750165595498
27641,2,0,0.07247565559493749
27642,2,0,0.06403220496924653
27643,2,0,0.04497763152690936
27644,2,0,0.06829153752990366
27645,2,0,0.07446462912027657
27646,2,0,0.09909296039601294
27647,2,0,0.03842255128452612
27648,2,0,0.03431512377934085
27649,2,0,0.05875842221907092
27650,2,0,0.04773148888402152
27651,2,0,0.029517103792698087
27652,2,0,0.04195606045278584
27653,2,0,0.03390534061779623
27654,2,0,0.07537535154836952
27655,2,0,0.06087998459470779
27656,2,0,0.04501518619061456
27657,2,0,0.06221169260566178
27658,2,0,0.056241929419215325
27659,2,0,0.057282604570305165
27660,2,0,0.055322380708572635
27661,2,0,0.05980285569898074
27662,2,0,0.06405415106461468
27663,2,0,0.052399756268379526
27664,2,0,0.04356204242391581
27665,2,0,0.07019475090519482
27666,2,0,0.07672350427650498
27667,2,0,0.06992816665177312
27668,2,0,0.05958523969521015
27669,2,0,0.0780064900502617
27670,2,0,0.07396828716811166
27671,2,0,0.09656025403114159
27672,2,0,0.07588893620618785
27673,2,0,0.056271615361189534
27674,2,0,0.07231477721145871
27675,2,0,0.08173729303477562
27676,2,0,0.05546943910499728
27677,2,0,0.11831346110225638
27678,2,0,0.34477599174133716
27679,2,0,0.03427727724843047
27680,2,0,0.15928060310223252
27681,2,0,0.05917352362525621
27682,2,0,0.05304367239673951
27683,2,0,0.0568311196988575
27684,2,0,0.0248547482728532
27685,2,0,0.07111319360952538
27686,2,0,0.07356375577496174
27687,2,0,0.0251273803360193
27688,2,0,0.03711451160456405
27689,2,0,0.10266655881196718
27690,2,0,0.03406681131707067
27691,2,0,0.043736488297958315
27692,2,0,0.05882504681858209
27693,2,0,0.06582893478809042
27694,2,0,0.04357254642006636
27695,2,0,0.06274616042563953
27696,2,0,0.04516760861229653
27697,2,0,0.07536887457283885
27698,2,0,0.03444378005464837
27699,2,0,0.07119322790031424
27700,2,0,0.05438990854836864
27701,2,0,0.054891465975189374
27702,2,0,0.07631601565352768
27703,2,0,0.05544691577597167
27704,2,0,0.07639072616400985
27705,2,0,0.05860819640814106
27706,2,0,0.035388385461592425
27707,2,0,0.07118714592941436
27708,2,0,0.05977727372188143
27709,2,0,0.04202865840114579
27710,2,0,0.16548959826113877
27711,2,0,0.03134986009923626
27712,2,0,0.03247505353463938
27713,2,0,0.041791826880915206
27714,2,0,0.03263510163380986
27715,2,0,0.06170952553764878
27716,2,0,0.05502882877658063
27717,2,0,0.0831188138740728
27718,2,0,0.07714078812164953
27719,2,0,0.022120497816210186
27720,2,0,0.03628554965681563
27721,2,0,0.03940265819498791
27722,2,0,0.06888766340051862
27723,2,0,0.035793737630247416
27724,2,0,0.07044479552922221
27725,2,0,0.059106163526986326
27726,2,0,0.07030205241864317
27727,2,0,0.06600050908008526
27728,2,0,0.04398662325933227
27729,2,0,0.0512449413449178
27730,2,0,0.047630878158423276
27731,2,0,0.06840185051568427
27732,2,0,0.06318522222751367
27733,2,0,0.07380728016772642
27734,2,0,0.03594670554993315
27735,2,0,0.03501128686430862
27736,2,0,0.06307744383671005
27737,2,0,0.036685032350575845
27738,2,0,0.046305137347434085
27739,2,0,0.03373804716356922
27740,2,0,0.06865909276500619
27741,2,0,0.058426777858073896
27742,2,0,0.04356152282208209
27743,2,0,0.07589419428876065
27744,2,0,0.02918912102236444
27745,2,0,0.03844282191366176
27746,2,0,0.05914469018908815
27747,2,0,0.05785188283597079
27748,2,0,0.05133762825634418
27749,2,0,0.05557829936786893
27750,2,0,0.04944161736098554
27751,2,0,0.07677038073629648
27752,2,0,0.07400016511199203
27753,2,0,0.061046836511026825
27754,2,0,0.07291847391059252
27755,2,0,0.05195851398375704
27756,2,0,0.05942818422302513
27757,2,0,0.026186896409921643
27758,2,0,0.032434132839911006
27759,2,0,0.1129875642391306
27760,2,0,0.07358636065184346
27761,2,0,0.039057281027376316
27762,2,0,0.06264810356160248
27763,2,0,0.03421611795127086
27764,2,0,0.08218501737002067
27765,2,0,0.03871837919114502
27766,2,0,0.027523911723840073
27767,2,0,0.02960495788661145
27768,2,0,0.06508449723794656
27769,2,0,0.03504421175369852
27770,2,0,0.04503927731602134
27771,2,0,0.07021870389275772
27772,2,0,0.0899688939215335
27773,2,0,0.07439179854316197
27774,2,0,0.06838943873871758
27775,2,0,0.06978493061302281
27776,2,0,0.0495084043614359
27777,2,0,0.04268372306940637
27778,2,0,0.05938269380122576
27779,2,0,0.06002827868397052
27780,2,0,0.06906562930559788
27781,2,0,0.07212116754771492
27782,2,0,0.05499002526065115
27783,2,0,0.05861155798560171
27784,2,0,0.05875229800698706
27785,2,0,0.058163205513007
27786,2,0,0.04623608548884054
27787,2,0,0.07951449744695183
27788,2,0,0.03419681986473072
27789,2,0,0.046250048653654396
27790,2,0,0.07590213993015378
27791,2,0,0.5113815337337013
27792,2,0,0.0435568207982742
27793,2,0,0.055106382986747866
27794,2,0,0.11353374559997677
27795,2,0,0.043499060420115455
27796,2,0,0.07022443065790096
27797,2,0,0.12072284239568619
27798,2,0,0.07599783482905861
27799,2,0,0.06785853448679821
27800,2,0,0.07110950206921207
27801,2,0,0.03097800601109422
27802,2,0,0.06627711122605476
27803,2,0,0.07773673255571642
27804,2,0,0.03184035330225122
27805,2,0,0.05925557308493047
27806,2,0,0.05448663253446137
27807,2,0,0.0713089521057952
27808,2,0,0.05737773934306149
27809,2,0,0.026866367648782925
27810,2,0,0.05933305846122333
27811,2,0,0.07306893898412614
27812,2,0,0.028247662630551295
27813,2,0,0.07590971672081882
27814,2,0,0.05623043353401297
27815,2,0,0.06712204377772249
27816,2,0,0.04355739851783467
27817,2,0,0.06276288959176175
27818,2,0,0.11829813024039129
27819,2,0,0.06391724344558937
27820,2,0,0.11027178222303259
27821,2,0,0.05103477194660945
27822,2,0,0.07036508481642673
27823,2,0,0.09551061589432916
27824,2,0,0.04346930288913462
27825,2,0,0.077625556502038
27826,2,0,0.027490569521254705
27827,2,0,0.05874567232235621
27828,2,0,0.052937639561335445
27829,2,0,0.03784348441493402
27830,2,0,0.07436625305140537
27831,2,0,0.07085262505797056
27832,2,0,0.08624201629579488
27833,2,0,0.05432284549778818
27834,2,0,0.07041768170739773
27835,2,0,0.0558618989765055
27836,2,0,0.042049376586460595
27837,2,0,0.07593636424254409
27838,2,0,0.062052089637729964
27839,2,0,0.05364290288351836
27840,2,0,0.12129346134890046
27841,2,0,0.0565172600039803
27842,2,0,0.07038848170851762
27843,2,0,0.05901861410002523
27844,2,0,0.07616089007898164
27845,2,0,0.0349699771281126
27846,2,0,0.2098042493904497
27847,2,0,0.05028519706518885
27848,2,0,0.07084436882172415
27849,2,0,0.05940621065291696
27850,2,0,0.07290990548472781
27851,2,0,0.07151593310537863
27852,2,0,0.04357313467067941
27853,2,0,0.043590227789703735
27854,2,0,0.07026796741134694
27855,2,0,0.06600455473047237
27856,2,0,0.07234152499135696
27857,2,0,0.07388737358055403
27858,2,0,0.027873302511518934
27859,2,0,0.03437124879150312
27860,2,0,0.02474356066242886
27861,2,0,0.2619056133998436
27862,2,0,0.07383107034337816
27863,2,0,0.18063162278666073
27864,2,0,0.06186379540667568
27865,2,0,0.0353500594792419
27866,2,0,0.09443261549889853
27867,2,0,0.03526815291768166
27868,2,0,0.07095523373248794
27869,2,0,0.062247424995620616
27870,2,0,0.03301266796989458
27871,2,0,0.027178258324118312
27872,2,0,0.06606713278714962
27873,2,0,0.022595238227692344
27874,2,0,0.07061076383673166
27875,2,0,0.06485025262141658
27876,2,0,0.05378738057661358
27877,2,0,0.07310681823301723
27878,2,0,0.03543823088816388
27879,2,0,0.07275186084125163
27880,2,0,0.05659497759917534
27881,2,0,0.052055444149536764
27882,2,0,0.06767236640232852
27883,2,0,0.07091814360095258
27884,2,0,0.05688507328059539
27885,2,0,0.06053410790801989
27886,2,0,0.046264893581962285
27887,2,0,0.0684984221577294
27888,2,0,0.16112605218535558
27889,2,0,0.043569194016141066
27890,2,0,0.04429457202096312
27891,2,0,0.07378009284255925
27892,2,0,0.07012342947009209
27893,2,0,0.03376718076576706
27894,2,0,0.07844010725660015
27895,2,0,0.052882991967234325
27896,2,0,0.074791892456275
27897,2,0,0.06256261623466387
27898,2,0,0.047508570063983395
27899,2,0,0.11539332088032962
27900,2,0,0.02479348524953202
27901,2,0,0.07612199411481195
27902,2,0,0.03493047321815833
27903,2,0,0.042280225129294316
27904,2,0,0.046248155575033485
27905,2,0,0.04121901358734397
27906,2,0,0.03416070091397643
27907,2,0,0.028352421782213165
27908,2,0,0.07034452251354514
27909,2,0,0.08280436043343797
27910,2,0,0.050724830996301346
27911,2,0,0.05291857639010213
27912,2,0,0.0586023414081319
27913,2,0,0.059730802532729145
27914,2,0,0.07297214870210147
27915,2,0,0.03464847453039027
27916,2,0,0.05004224544071424
27917,2,0,0.05577719911101322
27918,2,0,0.0567649725106145
27919,2,0,0.027406756213665374
27920,2,0,0.06896866471119158
27921,2,0,0.0720442012791625
27922,2,0,0.079258893862097
27923,2,0,0.048482217627896416
27924,2,0,0.05840543585325877
27925,2,0,0.05879969829447973
27926,2,0,0.18223087209594804
27927,2,0,0.07582540923978821
27928,2,0,0.07134250865127188
27929,2,0,0.053799384236952054
27930,2,0,0.07010417148740672
27931,2,0,0.03482920644143635
27932,2,0,0.4089761500568588
27933,2,0,0.04584516532211492
27934,2,0,0.0342016487070533
27935,2,0,0.07171994675108632
27936,2,0,0.05859142483167308
27937,2,0,0.06738082382250993
27938,2,0,0.06092477970164241
27939,2,0,0.05359366653299341
27940,2,0,0.034988579646856234
27941,2,0,0.03150388058144103
27942,2,0,0.03706532005617063
27943,2,0,0.04690400632269185
27944,2,0,0.06302233734924777
27945,2,0,0.09004963562800042
27946,2,0,0.04037022773283899
27947,2,0,0.05831324107745439
27948,2,0,0.05418926761620388
27949,2,0,0.04359055174638116
27950,2,0,0.026644771930374955
27951,2,0,0.0348541340106837
27952,2,0,0.08026230462730086
27953,2,0,0.043579766832597296
27954,2,0,0.06323822706429194
27955,2,0,0.05452898597011132
27956,2,0,0.059597043276092755
27957,2,0,0.03819416827485725
27958,2,0,0.05347143956131469
27959,2,0,0.07082641089526928
27960,2,0,0.05966299029875554
27961,2,0,0.07173573145851322
27962,2,0,0.06958292162601819
27963,2,0,0.056770209794439044
27964,2,0,0.07483552822045644
27965,2,0,0.03567632602792298
27966,2,0,0.08741816283680073
27967,2,0,0.031007240367883528
27968,2,0,0.061865741985182784
27969,2,0,0.028269066974321466
27970,2,0,0.04121968122223307
27971,2,0,0.034334036724079926
27972,2,0,0.04215432381701587
27973,2,0,0.06146545753293107
27974,2,0,0.06866353135196834
27975,2,0,0.06700563579434124
27976,2,0,0.07708633553865167
27977,2,0,0.04520068993241983
27978,2,0,0.052398168420003596
27979,2,0,0.03323542391313102
27980,2,0,0.13178710014119127
27981,2,0,0.07410360935440793
27982,2,0,0.052640066707231044
27983,2,0,0.07612503392897889
27984,2,0,0.024769399972869744
27985,2,0,0.05266164158762004
27986,2,0,0.06588714389075608
27987,2,0,0.06180010718337855
27988,2,0,0.0750899972818537
27989,2,0,0.06982225309380206
27990,2,0,0.033782840873226735
27991,2,0,0.12302982815769294
27992,2,0,0.07198826691580486
27993,2,0,0.05855961498941398
27994,2,0,0.06655211868814609
27995,2,0,0.05885539141725958
27996,2,0,0.03950317970501241
27997,2,0,0.014770717199526337
27998,2,0,0.05603252543375388
27999,2,0,0.05645436150404411
28000,2,0,0.05960002967755374
28001,2,0,0.07019503482210962
28002,2,0,0.042696851320031814
28003,2,0,0.0455433025248978
28004,2,0,0.05552023932109815
28005,2,0,0.0733481068478053
28006,2,0,0.03816382520729657
28007,2,0,0.06609280072556956
28008,2,0,0.20548919856512718
28009,2,0,0.039916427763163724
28010,2,0,0.03426873259110436
28011,2,0,0.05966799603872609
28012,2,0,0.033360387936078435
28013,2,0,0.03420249928552863
28014,2,0,0.059705588741625924
28015,2,0,0.11868176911247579
28016,2,0,0.03503093588830477
28017,2,0,0.034800184585372665
28018,2,0,0.06359998631493535
28019,2,0,0.045024895665424836
28020,2,0,0.07335958134199384
28021,2,0,0.07136328604311604
28022,2,0,0.05410989651805296
28023,2,0,0.03422481134875872
28024,2,0,0.07679148908706189
28025,2,0,0.052823014122985304
28026,2,0,0.11614678881653637
28027,2,0,0.06167575301317471
28028,2,0,0.11979712855675659
28029,2,0,0.043198562994232706
28030,2,0,0.07205831125511032
28031,2,0,0.02403108237221842
28032,2,0,0.03348942077534939
28033,2,0,0.07011470705412233
28034,2,0,0.044979374293348605
28035,2,0,0.07134226113647753
28036,2,0,0.0632744192377803
28037,2,0,0.03416658851260237
28038,2,0,0.04423406432250733
28039,2,0,0.0568432176143535
28040,2,0,0.04617734418270274
28041,2,0,0.05592063134013276
28042,2,0,0.07515903327039253
28043,2,0,0.07559308220761642
28044,2,0,0.025524788126688267
28045,2,0,0.13561597957994748
28046,2,0,0.0427897491568324
28047,2,0,0.03120380416468766
28048,2,0,0.03127172286877701
28049,2,0,0.06819391313346682
28050,2,0,0.06601643734386527
28051,2,0,0.07736620754100004
28052,2,0,0.07484158439010312
28053,2,0,0.07442748704751471
28054,2,0,0.07507609102748193
28055,2,0,0.06703585968884167
28056,2,0,0.09045244561912148
28057,2,0,0.0434046756986143
28058,2,0,0.04356807897756546
28059,2,0,0.055494011177122354
28060,2,0,0.04256833592043257
28061,2,0,0.06441871210203202
28062,2,0,0.04757589143975132
28063,2,0,0.053160179725895526
28064,2,0,0.05776994871793099
28065,2,0,0.0741331825171645
28066,2,0,0.07116314629670047
28067,2,0,0.05625364524259217
28068,2,0,0.03332595140780807
28069,2,0,0.04740903361744715
28070,2,0,0.057614293174096234
28071,2,0,0.06774706252958589
28072,2,0,0.05305121631386468
28073,2,0,0.04686325266128331
28074,2,0,0.07337476431899063
28075,2,0,0.035141088212793194
28076,2,0,0.03299592506949716
28077,2,0,0.07086876922170915
28078,2,0,0.05952277818572926
28079,2,0,0.03541757562604334
28080,2,0,0.05620147681722958
28081,2,0,0.033315888366446014
28082,2,0,0.040548602007221
28083,2,0,0.058799378052744065
28084,2,0,0.06716595148776593
28085,2,0,0.04018015608758578
28086,2,0,0.06829382659437444
28087,2,0,0.03926217337577507
28088,2,0,0.06832789056632255
28089,2,0,0.06962060399092083
28090,2,0,0.06148273895867459
28091,2,0,0.043585738428179435
28092,2,0,0.19665740064809065
28093,2,0,0.02504964390281086
28094,2,0,0.06738186902571904
28095,2,0,0.035344273760696536
28096,2,0,0.486592245152902
28097,2,0,0.03451109552721954
28098,2,0,0.02613682109547476
28099,2,0,0.07612998168498969
28100,2,0,0.07134226113647753
28101,2,0,0.034531705962021916
28102,2,0,0.07360414951847247
28103,2,0,0.06906337750755316
28104,2,0,0.07011618795293638
28105,2,0,0.0429273852907245
28106,2,0,0.05969208934970536
28107,2,0,0.05337207796564781
28108,2,0,0.03707042312004378
28109,2,0,0.052244341817650065
28110,2,0,0.07337308156707288
28111,2,0,0.06983441963169065
28112,2,0,0.04844567087774996
28113,2,0,0.07759783393399274
28114,2,0,0.03570158254102442
28115,2,0,0.07180300720053864
28116,2,0,0.0719741803237403
28117,2,0,0.05964877780893546
28118,2,0,0.057341522086157205
28119,2,0,0.05757889629502307
28120,2,0,0.053471761080424146
28121,2,0,0.06639742444993771
28122,2,0,0.060002497806873896
28123,2,0,0.08087147974478623
28124,2,0,0.04372217639433349
28125,2,0,0.25128058582743157
28126,2,0,0.07504479423819219
28127,2,0,0.07216413801879466
28128,2,0,0.02953607476584824
28129,2,0,0.05208127653472023
28130,2,0,0.06414509610707575
28131,2,0,0.0579243579083983
28132,2,0,0.0533445851511401
28133,2,0,0.03852145392814922
28134,2,0,0.03201305045949194
28135,2,0,0.07759115831684128
28136,2,0,0.07014351747875765
28137,2,0,0.043563101484878484
28138,2,0,0.07028469378991771
28139,2,0,0.049290265776895686
28140,2,0,0.06881291343342504
28141,2,0,0.04920032641272888
28142,2,0,0.02953676491698695
28143,2,0,0.033716304250570865
28144,2,0,0.06282219681758075
28145,2,0,0.1240713215310748
28146,2,0,0.03497187216256422
28147,2,0,0.04269534767071623
28148,2,0,0.03595626668279618
28149,2,0,0.07198254050697339
28150,2,0,0.043568307722943435
28151,2,0,0.01893897768570551
28152,2,0,0.08945030592996761
28153,2,0,0.041773178219683016
28154,2,0,0.061026740315887715
28155,2,0,0.10256740513140271
28156,2,0,0.2631951461665108
28157,2,0,0.04359086389417871
28158,2,0,0.04340913178336712
28159,2,0,0.03500081649488808
28160,2,0,0.07732031460408792
28161,2,0,0.025233424161759634
28162,2,0,0.05766625308611895
28163,2,0,0.0563419363541382
28164,2,0,0.06167575301317471
28165,2,0,0.0646308223748948
28166,2,0,0.05911626001125335
28167,2,0,0.024450082485722398
28168,2,0,0.06779662745386414
28169,2,0,0.03247754954247449
28170,2,0,0.03843979754295272
28171,2,0,0.05974104855285097
28172,2,0,0.03254754279627776
28173,2,0,0.07588628351668018
28174,2,0,0.0342863513210266
28175,2,0,0.05961432681843429
28176,2,0,0.40067482320263254
28177,2,0,0.07383935629303542
28178,2,0,0.038110763545490534
28179,2,0,0.05771877682553485
28180,2,0,0.03687692184866834
28181,2,0,0.07253269096012818
28182,2,0,0.05248757279755746
28183,2,0,0.054508741358681695
28184,2,0,0.05244180106200948
28185,2,0,0.07522474616020935
28186,2,0,0.07151372100043524
28187,2,0,0.07611967310562855
28188,2,0,0.03935166805915532
28189,2,0,0.06312915029521557
28190,2,0,0.059287335111443476
28191,2,0,0.045016350792349745
28192,2,0,0.05459881400984828
28193,2,0,0.07193631109753958
28194,2,0,0.04982946715488407
28195,2,0,0.05089893908524534
28196,2,0,0.0660526168665119
28197,2,0,0.049421840264867366
28198,2,0,0.05000524301774032
28199,2,0,0.06355821973357834
28200,2,0,0.045832816786889344
28201,2,0,0.06337086198624915
28202,2,0,0.04358254114738274
28203,2,0,0.035249524520483674
28204,2,0,0.04624797689065014
28205,2,0,0.05474275030769796
28206,2,0,0.0635812189100452
28207,2,0,0.06856046800900283
28208,2,0,0.057121211508126615
28209,2,0,0.05410660105994029
28210,2,0,0.4511746078774163
28211,2,0,0.06869860642349031
28212,2,0,0.0667617377988382
28213,2,0,0.04753395813673382
28214,2,0,0.07143786346069174
28215,2,0,0.07475481692464629
28216,2,0,0.07038847617056868
28217,2,0,0.03230579305669175
28218,2,0,0.04658402533454349
28219,2,0,0.04357243010104055
28220,2,0,0.04758937475043639
28221,2,0,0.05254424992579251
28222,2,0,0.04200724743173749
28223,2,0,0.04844896303664826
28224,2,0,0.07620267643534641
28225,2,0,0.03428568985812327
28226,2,0,0.07111535628410313
28227,2,0,0.034194421818377056
28228,2,0,0.04792401365753654
28229,2,0,0.02407374253004244
28230,2,0,0.05968889123132094
28231,2,0,0.06620075797184428
28232,2,0,0.03816228820758249
28233,2,0,0.07187134228014372
28234,2,0,0.0448101390658083
28235,2,0,0.04357432796034172
28236,2,0,0.05878678627118586
28237,2,0,0.06794468116575544
28238,2,0,0.03601918559962998
28239,2,0,0.06598504433296985
28240,2,0,0.06792769902643796
28241,2,0,0.07410169505376854
28242,2,0,0.056053941285570945
28243,2,0,0.05170196404238623
28244,2,0,0.07081077959519964
28245,2,0,0.05172149009459982
28246,2,0,0.03010218525565456
28247,2,0,0.05886501050271796
28248,2,0,0.06733562859073489
28249,2,0,0.03441703162175761
28250,2,0,0.07418321863872407
28251,2,0,0.03521084921115193
28252,2,0,0.05389193019091575
28253,2,0,0.0367224321740619
28254,2,0,0.07568471111558608
28255,2,0,0.057860569396461003
28256,2,0,0.07722867609848323
28257,2,0,0.03570515072486661
28258,2,0,0.02697888699321581
28259,2,0,0.041031326638818214
28260,2,0,0.043862476265038995
28261,2,0,0.04941024370672837
28262,2,0,0.11185610016362128
28263,2,0,0.04493447104919035
28264,2,0,0.026141917566364872
28265,2,0,0.052879967617422204
28266,2,0,0.03656949431754425
28267,2,0,0.054004415769822886
28268,2,0,0.05339821547212661
28269,2,0,0.05910698836418677
28270,2,0,0.07588045470450824
28271,2,0,0.05726391137618075
28272,2,0,0.05974578338644281
28273,2,0,0.03417445294535075
28274,2,0,0.05259859312329758
28275,2,0,0.07643742978081808
28276,2,0,0.03737479806188807
28277,2,0,0.07504142687778696
28278,2,0,0.06067285679423586
28279,2,0,0.059216366084982784
28280,2,0,0.04692074989918003
28281,2,0,0.07249891977861408
28282,2,0,0.07587898813378163
28283,2,0,0.07097940567615293
28284,2,0,0.06782198081338757
28285,2,0,0.03504215488820091
28286,2,0,0.024723053811877237
28287,2,0,0.04358407096793058
28288,2,0,0.043829350361988484
28289,2,0,0.032595377906141525
28290,2,0,0.13015590928398071
28291,2,0,0.07309674669301254
28292,2,0,0.04980167225974809
28293,2,0,0.028478584936888797
28294,2,0,0.05877732822534683
28295,2,0,0.11513468799038065
28296,2,0,0.059192970730008405
28297,2,0,0.07044602100231111
28298,2,0,0.06694105499365435
28299,2,0,0.032664236421192795
28300,2,0,0.049539320290239615
28301,2,0,0.034415472758859415
28302,2,0,0.20208168367975982
28303,2,0,0.3108769885722554
28304,2,0,0.03513716814084317
28305,2,0,0.059598696691993476
28306,2,0,0.051759386076469745
28307,2,0,0.0585886013995611
28308,2,0,0.05430383468853328
28309,2,0,0.03149681580480267
28310,2,0,0.05384080314148581
28311,2,0,0.04747946149281864
28312,2,0,0.04352702814492959
28313,2,0,0.031383475304406765
28314,2,0,0.07020227619098564
28315,2,0,0.07290368679830331
28316,2,0,0.07215725189119696
28317,2,0,0.04221667691036382
28318,2,0,0.043409694163992596
28319,2,0,0.1984035250503966
28320,2,0,0.05495775632387756
28321,2,0,0.06792071346301451
28322,2,0,0.04509862752632177
28323,2,0,0.03999167500494077
28324,2,0,0.0678454219998455
28325,2,0,0.07354451190378442
28326,2,0,0.06378141357737926
28327,2,0,0.07522830204471101
28328,2,0,0.07033341221560749
28329,2,0,0.06156693769528381
28330,2,0,0.04325448870404241
28331,2,0,0.07378806514561172
28332,2,0,0.07018601218678384
28333,2,0,0.06763700273890952
28334,2,0,0.0720702382793127
28335,2,0,0.07096439876601919
28336,2,0,0.02427510075014212
28337,2,0,0.11930315704445843
28338,2,0,0.04506545737481054
28339,2,0,0.06736535013752457
28340,2,0,0.07467077459413488
28341,2,0,0.03410379942754341
28342,2,0,0.043577456095713306
28343,2,0,0.029156275683197355
28344,2,0,0.024511946984259424
28345,2,0,0.07399714415662602
28346,2,0,0.04077250060846689
28347,2,0,0.07065452882003824
28348,2,0,0.03440869266058647
28349,2,0,0.0445957486442588
28350,2,0,0.026668351902573786
28351,2,0,0.04374463344937952
28352,2,0,0.028991551957527922
28353,2,0,0.04214250457867116
28354,2,0,0.0555381654977087
28355,2,0,0.059675331341193134
28356,2,0,0.05623043353401297
28357,2,0,0.05758554035484138
28358,2,0,0.058953455202832475
28359,2,0,0.038398815563580664
28360,2,0,0.059029118931609344
28361,2,0,0.04415965613799629
28362,2,0,0.05961354879993957
28363,2,0,0.05958004513638773
28364,2,0,0.04717637014260888
28365,2,0,0.046379736106032014
28366,2,0,0.033799236530003635
28367,2,0,0.07441465319810735
28368,2,0,0.07208629128688673
28369,2,0,0.31205447749084797
28370,2,0,0.07003082036963922
28371,2,0,0.05178656454357761
28372,2,0,0.042742336123545624
28373,2,0,0.06065012796811052
28374,2,0,0.07086365131048086
28375,2,0,0.032803840314297485
